date,high_wick,low_wick,trend,volume
2018-08-31 06:30:00,0.41000000000008185,0.09999999999990905,0.0,228
2018-08-31 06:45:00,0.3300000000001546,0.09999999999990905,0.290000000000191,177
2018-08-31 07:00:00,0.8199999999999363,0.0,0.7299999999997908,245
2018-08-31 07:15:00,1.5199999999999818,0.0,1.3300000000001546,369
2018-08-31 07:30:00,0.0,0.5199999999999818,-0.3200000000001637,253
2018-08-31 07:45:00,0.41000000000008185,0.09999999999990905,0.3100000000001728,323
2018-08-31 08:00:00,0.9199999999998454,0.10000000000013642,0.5,705
2018-08-31 08:15:00,0.4700000000000273,0.7899999999999636,-0.7899999999999636,310
2018-08-31 08:30:00,0.4900000000000091,0.20000000000004547,0.19000000000005457,285
2018-08-31 08:45:00,0.9499999999998181,0.42000000000007276,0.5,376
2018-08-31 09:00:00,0.31999999999993634,0.7300000000000182,-0.7300000000000182,408
2018-08-31 09:15:00,0.4199999999998454,0.09000000000014552,0.11999999999989086,879
2018-08-31 09:30:00,0.01999999999998181,1.2200000000000273,-0.8099999999999454,655
2018-08-31 09:45:00,0.22000000000002728,0.20000000000004547,0.21000000000003638,470
2018-08-31 10:00:00,4.369999999999891,0.009999999999990905,2.990000000000009,2041
2018-08-31 10:15:00,0.5299999999999727,1.2000000000000455,0.4700000000000273,1272
2018-08-31 10:30:00,0.4800000000000182,0.9400000000000546,-0.3200000000001637,1501
2018-08-31 10:45:00,1.2200000000000273,0.209999999999809,0.8800000000001091,1298
2018-08-31 11:00:00,0.8099999999999454,0.5900000000001455,0.029999999999972715,1306
2018-08-31 11:15:00,0.0,0.9900000000000091,-0.9900000000000091,848
2018-08-31 11:30:00,0.34999999999990905,0.2899999999999636,0.029999999999972715,1247
2018-08-31 11:45:00,0.0,1.8399999999999181,-0.8099999999999454,1425
2018-08-31 12:00:00,0.75,0.9100000000000819,-0.2999999999999545,1275
2018-08-31 12:15:00,0.4299999999998363,0.18000000000006366,0.09999999999990905,780
2018-08-31 12:30:00,1.2100000000000364,0.09999999999990905,0.8099999999999454,850
2018-08-31 12:45:00,0.37000000000011823,0.21000000000003638,0.3400000000001455,888
2018-08-31 13:00:00,0.37999999999988177,1.0600000000001728,-1.0199999999999818,1237
2018-08-31 13:15:00,0.32999999999992724,0.6200000000001182,0.1799999999998363,1109
2018-08-31 13:30:00,0.2799999999999727,0.6699999999998454,-0.2300000000000182,1168
2018-08-31 13:45:00,0.8800000000001091,0.36999999999989086,0.5299999999999727,1217
2018-08-31 14:00:00,0.040000000000190994,0.8699999999998909,-0.5899999999999181,981
2018-08-31 14:15:00,0.03999999999996362,3.3599999999999,-2.4500000000000455,2144
2018-08-31 14:30:00,0.4600000000000364,0.9900000000000091,-0.10999999999989996,2002
2018-08-31 14:45:00,0.6199999999998909,0.3400000000001455,0.5,1228
2018-08-31 15:00:00,0.7300000000000182,0.5399999999999636,0.13999999999987267,1052
2018-08-31 15:15:00,0.4700000000000273,0.25,-0.049999999999954525,577
2018-08-31 15:30:00,0.44000000000005457,1.740000000000009,-1.4200000000000728,989
2018-08-31 15:45:00,0.7300000000000182,0.1899999999998272,0.0500000000001819,1336
2018-08-31 16:00:00,0.5299999999999727,1.1900000000000546,-1.0,1892
2018-08-31 16:15:00,0.8399999999999181,0.40000000000009095,-0.19000000000005457,1170
2018-08-31 16:30:00,1.5,0.7400000000000091,1.4899999999997817,999
2018-08-31 16:45:00,0.1899999999998272,1.240000000000009,-0.2700000000002092,868
2018-08-31 17:00:00,1.2999999999999545,0.7000000000000455,1.2999999999999545,1083
2018-08-31 17:15:00,0.12999999999988177,0.7999999999999545,-0.43000000000006366,1295
2018-08-31 17:30:00,1.2100000000000364,0.0,1.1900000000000546,1360
2018-08-31 17:45:00,0.2999999999999545,1.0,-0.18000000000006366,1846
2018-08-31 18:00:00,0.19000000000005457,1.8299999999999272,-1.8299999999999272,2060
2018-08-31 18:15:00,0.12999999999988177,1.5900000000001455,-1.5499999999999545,1602
2018-08-31 18:30:00,0.6199999999998909,1.0,0.33999999999991815,2384
2018-08-31 18:45:00,0.20000000000004547,2.2799999999999727,-1.400000000000091,2117
2018-08-31 19:00:00,0.6200000000001182,1.2300000000000182,-1.099999999999909,1575
2018-08-31 19:15:00,0.9300000000000637,0.2799999999999727,-0.2699999999999818,942
2018-08-31 19:30:00,1.349999999999909,0.0,1.1099999999999,1495
2018-08-31 19:45:00,0.7100000000000364,0.22000000000002728,0.18000000000006366,1830
2018-08-31 20:00:00,0.5299999999999727,0.8200000000001637,0.33999999999991815,1085
2018-08-31 20:15:00,0.7799999999999727,0.05999999999994543,0.5799999999999272,715
2018-08-31 20:30:00,0.18000000000006366,0.2199999999997999,0.09000000000014552,680
2018-08-31 20:45:00,1.1799999999998363,0.0,1.1799999999998363,278
2018-08-31 21:00:00,0.3200000000001637,0.6799999999998363,-0.07999999999992724,373
2018-08-31 21:15:00,0.40000000000009095,0.42000000000007276,-0.11999999999989086,357
2018-08-31 21:30:00,0.12999999999988177,0.6800000000000637,-0.3000000000001819,419
2018-08-31 21:45:00,0.43000000000006366,3.3999999999998636,-3.0,1126
2018-08-31 22:00:00,1.3300000000001546,0.0,1.2000000000000455,588
2018-08-31 22:15:00,0.20000000000004547,1.2999999999999545,-0.7899999999999636,908
2018-08-31 22:30:00,1.2899999999999636,0.0,0.8900000000001,668
2018-08-31 22:45:00,0.01999999999998181,0.8100000000001728,-0.6200000000001182,272
2018-08-31 23:00:00,0.21000000000003638,0.19000000000005457,0.06999999999993634,297
2018-08-31 23:15:00,0.9600000000000364,0.0,0.8000000000001819,333
2018-08-31 23:30:00,0.6899999999998272,0.20000000000004547,0.5899999999999181,273
2018-08-31 23:45:00,0.33999999999991815,0.0,0.11999999999989086,124
2018-09-03 01:00:00,0.0,1.2000000000000455,-0.7100000000000364,106
2018-09-03 01:15:00,0.34999999999990905,0.5,0.19000000000005457,124
2018-09-03 01:30:00,0.22000000000002728,0.39000000000010004,-0.3200000000001637,138
2018-09-03 01:45:00,0.0,0.5499999999999545,-0.25,182
2018-09-03 02:00:00,0.09000000000014552,0.4199999999998454,-0.30999999999994543,198
2018-09-03 02:15:00,0.6099999999999,0.11000000000012733,0.2300000000000182,188
2018-09-03 02:30:00,0.040000000000190994,0.8999999999998636,-0.8099999999999454,200
2018-09-03 02:45:00,0.8400000000001455,0.05999999999994543,0.2300000000000182,325
2018-09-03 03:00:00,0.2699999999999818,1.0399999999999636,-0.4700000000000273,425
2018-09-03 03:15:00,0.0,1.0499999999999545,-0.6299999999998818,349
2018-09-03 03:30:00,0.37999999999988177,2.3700000000001182,-1.5199999999999818,656
2018-09-03 03:45:00,0.9800000000000182,0.13000000000010914,0.9300000000000637,440
2018-09-03 04:00:00,0.5099999999999909,1.6900000000000546,-1.2999999999999545,918
2018-09-03 04:15:00,3.019999999999982,0.0,2.480000000000018,921
2018-09-03 04:30:00,0.9200000000000728,0.9900000000000091,0.7100000000000364,994
2018-09-03 04:45:00,0.34999999999990905,0.4500000000000455,-0.3200000000001637,535
2018-09-03 05:00:00,0.3200000000001637,0.5799999999999272,0.19000000000005457,542
2018-09-03 05:15:00,1.4800000000000182,0.15999999999985448,0.790000000000191,599
2018-09-03 05:30:00,0.5100000000002183,0.5599999999999454,-0.2899999999999636,421
2018-09-03 05:45:00,0.3100000000001728,0.2999999999999545,-0.07999999999992724,347
2018-09-03 06:00:00,0.0,0.7999999999999545,-0.7999999999999545,300
2018-09-03 06:15:00,0.2400000000000091,0.2899999999999636,0.10999999999989996,318
2018-09-03 06:30:00,0.900000000000091,0.009999999999990905,0.7899999999999636,257
2018-09-03 06:45:00,0.459999999999809,0.14000000000010004,-0.040000000000190994,267
2018-09-03 07:00:00,0.10000000000013642,0.6999999999998181,-0.5799999999999272,314
2018-09-03 07:15:00,0.40000000000009095,0.18000000000006366,0.32999999999992724,232
2018-09-03 07:30:00,0.10999999999989996,0.20000000000004547,-0.20000000000004547,281
2018-09-03 07:45:00,0.6199999999998909,0.10000000000013642,0.599999999999909,170
2018-09-03 08:00:00,0.6900000000000546,0.20000000000004547,0.6200000000001182,408
2018-09-03 08:15:00,0.4700000000000273,0.10000000000013642,0.2899999999999636,359
2018-09-03 08:30:00,0.07999999999992724,0.6400000000001,-0.21000000000003638,386
2018-09-03 08:45:00,0.7100000000000364,0.5099999999999909,0.2699999999999818,309
2018-09-03 09:00:00,0.8500000000001364,0.10999999999989996,0.7200000000000273,696
2018-09-03 09:15:00,0.13000000000010914,1.009999999999991,-1.009999999999991,1455
2018-09-03 09:30:00,0.13000000000010914,0.7799999999999727,-0.2799999999999727,1566
2018-09-03 09:45:00,0.25,0.9900000000000091,-0.9700000000000273,1970
2018-09-03 10:00:00,0.7699999999999818,0.34999999999990905,0.7100000000000364,2093
2018-09-03 10:15:00,0.8199999999999363,0.31999999999993634,0.07999999999992724,1216
2018-09-03 10:30:00,2.759999999999991,0.0,2.3700000000001182,3329
2018-09-03 10:45:00,0.4900000000000091,0.6300000000001091,-0.21000000000003638,1880
2018-09-03 11:00:00,1.3399999999999181,0.16000000000008185,1.3199999999999363,2775
2018-09-03 11:15:00,0.049999999999954525,0.8599999999999,0.009999999999990905,1633
2018-09-03 11:30:00,0.2599999999999909,0.5699999999999363,-0.029999999999972715,1966
2018-09-03 11:45:00,0.03999999999996362,0.5599999999999454,-0.40000000000009095,1198
2018-09-03 12:00:00,0.4800000000000182,0.5399999999999636,-0.009999999999990905,1418
2018-09-03 12:15:00,0.7400000000000091,0.5899999999999181,-0.5299999999999727,1120
2018-09-03 12:30:00,0.19000000000005457,1.4399999999998272,-1.3299999999999272,931
2018-09-03 12:45:00,0.2899999999999636,0.7599999999999909,-0.39000000000010004,992
2018-09-03 13:00:00,0.3500000000001364,0.7699999999999818,0.3500000000001364,1757
2018-09-03 13:15:00,0.4700000000000273,0.10000000000013642,0.10999999999989996,1321
2018-09-03 13:30:00,0.2699999999999818,0.2300000000000182,-0.009999999999990905,740
2018-09-03 13:45:00,0.5099999999999909,0.13999999999987267,0.2300000000000182,749
2018-09-03 14:00:00,0.4900000000000091,0.4099999999998545,-0.37999999999988177,1016
2018-09-03 14:15:00,0.009999999999990905,0.7100000000000364,-0.44000000000005457,366
2018-09-03 14:30:00,0.0,0.9300000000000637,-0.4900000000000091,272
2018-09-03 14:45:00,0.10000000000013642,0.8099999999999454,-0.5,218
2018-09-03 15:00:00,0.0,0.900000000000091,-0.8100000000001728,440
2018-09-03 15:15:00,1.650000000000091,0.3999999999998636,1.5,991
2018-09-03 15:30:00,0.8400000000001455,0.06999999999993634,0.8300000000001546,1083
2018-09-03 15:45:00,0.10999999999989996,1.1600000000000819,-1.040000000000191,647
2018-09-03 16:00:00,0.459999999999809,0.5500000000001819,0.13999999999987267,785
2018-09-03 16:15:00,0.5199999999999818,0.19000000000005457,0.14000000000010004,1207
2018-09-03 16:30:00,0.33999999999991815,0.6400000000001,-0.3200000000001637,787
2018-09-03 16:45:00,0.40000000000009095,0.1999999999998181,0.11000000000012733,725
2018-09-03 17:00:00,0.8799999999998818,0.39000000000010004,0.5199999999999818,869
2018-09-03 17:15:00,0.5199999999999818,0.2300000000000182,0.06999999999993634,557
2018-09-03 17:30:00,1.2000000000000455,0.08999999999991815,0.9100000000000819,683
2018-09-03 17:45:00,0.0,0.8099999999999454,-0.25,1521
2018-09-03 18:00:00,0.07999999999992724,0.6800000000000637,-0.4900000000000091,1035
2018-09-03 18:15:00,0.2300000000000182,0.19000000000005457,0.03999999999996362,978
2018-09-03 18:30:00,0.029999999999972715,0.4199999999998454,-0.21000000000003638,894
2018-09-03 18:45:00,0.040000000000190994,0.30999999999994543,-0.2999999999999545,232
2018-09-03 19:00:00,0.41000000000008185,0.0,0.20000000000004547,109
2018-09-03 19:15:00,0.44000000000005457,0.0,0.40000000000009095,242
2018-09-03 19:30:00,0.03999999999996362,0.21000000000003638,-0.17000000000007276,346
2018-09-03 19:45:00,0.08000000000015461,0.44000000000005457,-0.05999999999994543,245
2018-09-04 01:00:00,0.33999999999991815,0.11000000000012733,0.2699999999999818,96
2018-09-04 01:15:00,0.049999999999954525,0.3300000000001546,-0.16000000000008185,155
2018-09-04 01:30:00,0.08999999999991815,0.44000000000005457,-0.32999999999992724,167
2018-09-04 01:45:00,0.6099999999999,0.08000000000015461,0.5899999999999181,176
2018-09-04 02:00:00,0.2599999999999909,0.22000000000002728,0.049999999999954525,170
2018-09-04 02:15:00,0.5300000000002001,0.10999999999989996,0.20000000000004547,213
2018-09-04 02:30:00,0.0,0.6300000000001091,-0.5199999999999818,198
2018-09-04 02:45:00,0.36000000000012733,0.25,-0.11999999999989086,159
2018-09-04 03:00:00,0.5399999999999636,0.6200000000001182,0.08999999999991815,295
2018-09-04 03:15:00,0.13000000000010914,0.7899999999999636,-0.5799999999999272,238
2018-09-04 03:30:00,0.21000000000003638,0.41000000000008185,0.12999999999988177,277
2018-09-04 03:45:00,0.08000000000015461,0.8299999999999272,-0.599999999999909,390
2018-09-04 04:00:00,0.2799999999999727,0.7200000000000273,-0.029999999999972715,557
2018-09-04 04:15:00,0.25,0.5,-0.20000000000004547,635
2018-09-04 04:30:00,2.380000000000109,0.2699999999999818,1.8199999999999363,1152
2018-09-04 04:45:00,0.5600000000001728,0.1999999999998181,-0.1899999999998272,512
2018-09-04 05:00:00,0.09999999999990905,0.4700000000000273,-0.2699999999999818,529
2018-09-04 05:15:00,0.6399999999998727,0.01999999999998181,0.209999999999809,378
2018-09-04 05:30:00,0.040000000000190994,0.6599999999998545,-0.5599999999999454,241
2018-09-04 05:45:00,0.12000000000011823,0.599999999999909,-0.4700000000000273,276
2018-09-04 06:00:00,0.22000000000002728,0.33999999999991815,-0.2599999999999909,230
2018-09-04 06:15:00,0.12000000000011823,0.4799999999997908,0.0500000000001819,350
2018-09-04 06:30:00,0.3999999999998636,0.13000000000010914,-0.13000000000010914,205
2018-09-04 06:45:00,0.31999999999993634,0.2899999999999636,0.11000000000012733,158
2018-09-04 07:00:00,0.1999999999998181,0.20000000000004547,-0.20000000000004547,209
2018-09-04 07:15:00,0.21000000000003638,0.6000000000001364,-0.20000000000004547,238
2018-09-04 07:30:00,0.6199999999998909,0.09999999999990905,0.07999999999992724,562
2018-09-04 07:45:00,0.6100000000001273,0.20000000000004547,0.42000000000007276,342
2018-09-04 08:00:00,0.41000000000008185,0.18000000000006366,-0.14000000000010004,280
2018-09-04 08:15:00,1.459999999999809,0.0500000000001819,1.3399999999999181,313
2018-09-04 08:30:00,0.16000000000008185,0.5,-0.4600000000000364,433
2018-09-04 08:45:00,0.2800000000002001,0.9099999999998545,-0.7699999999999818,272
2018-09-04 09:00:00,0.0,2.0,-1.8299999999999272,1247
2018-09-04 09:15:00,0.43000000000006366,1.4800000000000182,-1.3900000000001,2015
2018-09-04 09:30:00,0.43000000000006366,0.5699999999999363,-0.2999999999999545,2005
2018-09-04 09:45:00,0.7000000000000455,1.5799999999999272,-0.9299999999998363,2073
2018-09-04 10:00:00,0.9100000000000819,1.4800000000000182,-0.37999999999988177,1806
2018-09-04 10:15:00,1.2999999999999545,0.30999999999994543,0.5499999999999545,990
2018-09-04 10:30:00,0.33999999999991815,1.2000000000000455,-1.0799999999999272,1608
2018-09-04 10:45:00,0.7200000000000273,0.3200000000001637,0.31999999999993634,1476
2018-09-04 11:00:00,0.2400000000000091,0.9600000000000364,-0.7100000000000364,1384
2018-09-04 11:15:00,0.8500000000001364,0.4600000000000364,0.6600000000000819,1357
2018-09-04 11:30:00,0.5,0.8200000000001637,0.37999999999988177,1065
2018-09-04 11:45:00,1.1700000000000728,0.2599999999999909,0.650000000000091,1653
2018-09-04 12:00:00,0.8399999999999181,0.22000000000002728,0.32999999999992724,1816
2018-09-04 12:15:00,0.39000000000010004,0.43000000000006366,-0.029999999999972715,1202
2018-09-04 12:30:00,0.12999999999988177,0.8700000000001182,-0.849999999999909,1079
2018-09-04 12:45:00,0.7000000000000455,0.4199999999998454,-0.4099999999998545,867
2018-09-04 13:00:00,0.9600000000000364,0.049999999999954525,0.7899999999999636,833
2018-09-04 13:15:00,0.32999999999992724,0.7899999999999636,-0.7799999999999727,701
2018-09-04 13:30:00,0.37999999999988177,0.7000000000000455,-0.5800000000001546,870
2018-09-04 13:45:00,0.5,0.4500000000000455,0.3300000000001546,1661
2018-09-04 14:00:00,0.09000000000014552,2.490000000000009,-2.2999999999999545,1546
2018-09-04 14:15:00,0.900000000000091,0.31999999999993634,0.39000000000010004,2019
2018-09-04 14:30:00,1.3199999999999363,0.7599999999999909,1.0899999999999181,1427
2018-09-04 14:45:00,0.7899999999999636,0.3999999999998636,0.5900000000001455,800
2018-09-04 15:00:00,0.21000000000003638,0.7100000000000364,-0.6399999999998727,1491
2018-09-04 15:15:00,1.5599999999999454,1.2000000000000455,1.509999999999991,1723
2018-09-04 15:30:00,0.35999999999989996,0.7799999999999727,-0.2699999999999818,1083
2018-09-04 15:45:00,0.8999999999998636,0.3100000000001728,-0.15000000000009095,682
2018-09-04 16:00:00,0.34999999999990905,3.5399999999999636,-2.849999999999909,1951
2018-09-04 16:15:00,0.2999999999999545,1.300000000000182,-0.4600000000000364,2111
2018-09-04 16:30:00,2.849999999999909,0.10000000000013642,2.740000000000009,1850
2018-09-04 16:45:00,0.33999999999991815,1.490000000000009,-1.240000000000009,1232
2018-09-04 17:00:00,0.0,3.0900000000001455,-2.380000000000109,2314
2018-09-04 17:15:00,0.6900000000000546,0.2899999999999636,0.40000000000009095,1482
2018-09-04 17:30:00,0.5199999999999818,0.9900000000000091,0.2999999999999545,1065
2018-09-04 17:45:00,2.0,0.1799999999998363,1.400000000000091,1231
2018-09-04 18:00:00,0.2799999999999727,0.43000000000006366,0.16000000000008185,683
2018-09-04 18:15:00,0.09999999999990905,1.2100000000000364,-1.0900000000001455,758
2018-09-04 18:30:00,1.2200000000000273,0.37999999999988177,0.43000000000006366,1161
2018-09-04 18:45:00,0.6800000000000637,0.13000000000010914,-0.029999999999972715,560
2018-09-04 19:00:00,0.4800000000000182,0.20000000000004547,-0.01999999999998181,442
2018-09-04 19:15:00,1.0799999999999272,0.5300000000002001,0.7799999999999727,521
2018-09-04 19:30:00,0.37999999999988177,0.5900000000001455,-0.09000000000014552,912
2018-09-04 19:45:00,2.2000000000000455,0.0,0.8900000000001,1091
2018-09-04 20:00:00,0.6199999999998909,0.650000000000091,-0.13000000000010914,1274
2018-09-04 20:15:00,0.8400000000001455,0.38999999999987267,0.2400000000000091,1382
2018-09-04 20:30:00,0.5099999999999909,0.4600000000000364,-0.25,627
2018-09-04 20:45:00,0.09999999999990905,1.0,-0.9900000000000091,693
2018-09-04 21:00:00,0.40000000000009095,0.2999999999999545,0.2999999999999545,316
2018-09-04 21:15:00,0.6000000000001364,0.3999999999998636,-0.20000000000004547,401
2018-09-04 21:30:00,0.2300000000000182,0.8399999999999181,-0.1799999999998363,369
2018-09-04 21:45:00,1.0700000000001637,0.01999999999998181,0.9600000000000364,394
2018-09-04 22:00:00,0.14000000000010004,0.5,-0.4600000000000364,277
2018-09-04 22:15:00,0.13000000000010914,0.2699999999999818,-0.2300000000000182,284
